x	y	potential
26.0	62.5	0.024058832182097489
26.5	62.5	0.023231145444487563
27.0	62.5	0.022421984033432089
27.5	62.5	0.021631030097461038
28.0	62.5	0.02085793074216381
28.499999999999996	62.5	0.020102306997518589
28.999999999999996	62.5	0.019363761862928278
29.5	62.5	0.018641887581081491
30.0	62.5	0.017936272287062207
30.5	62.5	0.017246506170662538
31.0	62.5	0.016572187278189321
31.5	62.5	0.015912927065169558
32.0	62.5	0.015268355792629716
32.5	62.5	0.014638127835856348
33.0	62.5	0.014021926944034804
33.5	62.5	0.013419471449840284
33.999999999999993	62.5	0.01283051937778071
34.499999999999993	62.5	0.012254873337171903
34.999999999999993	62.5	0.011692385009664507
35.5	62.5	0.011142958954385676
36.0	62.5	0.010606555362340392
36.5	62.5	0.010083191308030861
37.0	62.5	0.0095729399898619224
37.5	62.5	0.009075927448379045
38.0	62.5	0.0085923263330126721
38.5	62.5	0.0081223464799899496
39.0	62.5	0.0076662223760660996
39.5	62.5	0.0072241979930896408
40.0	62.5	0.0067965099239260208
40.5	62.5	0.0063833701299733994
41.0	62.5	0.0059849498114409915
41.499999999999993	62.5	0.0056013658527651281
41.999999999999993	62.5	0.0052326709698902402
42.499999999999993	62.5	0.0048788481713975167
43.0	62.5	0.0045398095727115289
43.5	62.5	0.0042153991024487482
44.0	62.5	0.0039053982988201457
44.5	62.5	0.003609534238764197
45.0	62.5	0.0033274886508159358
45.5	62.5	0.0030589073853742937
46.0	62.5	0.0028034095984987295
46.5	62.5	0.0025605962020230416
47.0	62.5	0.0023300573127468258
47.5	62.5	0.002111378580452533
48.0	62.5	0.0019041463834987423
48.5	62.5	0.0017079519539989457
48.999999999999993	62.5	0.0015223945380510669
49.499999999999993	62.5	0.0013470837172478314
49.999999999999993	62.5	0.0011816410225313561
50.499999999999993	62.5	0.0010257009660244211
51.0	62.5	0.00087891160513178248
51.5	62.5	0.00074093473907192796
52.0	62.5	0.00061144582315248417
52.5	62.5	0.0004901336718243337
53.0	62.5	0.00037670000855107857
53.5	62.5	0.00027085890913357025
54.0	62.5	0.0001723361754072975
54.5	62.5	8.0868668110004439e-05
55.0	62.5	-3.7963789533728783e-06
55.5	62.5	-8.1902046725613724e-05
56.0	62.5	-0.00015368240829667537
56.499999999999993	62.5	-0.00021936318692204664
56.999999999999993	62.5	-0.00027916238838643646
57.499999999999993	62.5	-0.00033329090353279944
57.999999999999993	62.5	-0.00038195307838941609
58.5	62.5	-0.00042534725055709321
59.0	62.5	-0.00046366625144470843
59.5	62.5	-0.00049709787462897293
60.0	62.5	-0.00052582531111553205
60.5	62.5	-0.00055002755263486552
61.0	62.5	-0.0005698797643507947
61.5	62.5	-0.00058555362851773118
62.0	62.5	-0.0005972176607155111
62.5	62.5	-0.00060503750033372812
63.0	62.5	-0.00060917617698338727
63.5	62.5	-0.00060979435449214179
64.0	62.5	-0.00060705055409789608
64.5	62.5	-0.00060110135839997803
65.0	62.5	-0.00059210159756191319
65.5	62.5	-0.00058020451918853479
66.0	62.5	-0.00056556194322539418
66.5	62.5	-0.00054832440315223413
67.0	62.5	-0.00052864127466619012
67.5	62.5	-0.00050666089297556885
67.999999999999986	62.5	-0.00048253065975239915
68.499999999999986	62.5	-0.00045639714072209661
68.999999999999986	62.5	-0.00042840615480205772
69.499999999999986	62.5	-0.00039870285563805202
69.999999999999986	62.5	-0.0003674318063283089
70.5	62.5	-0.00033473704807021159
71.0	62.5	-0.00030076216341374184
71.5	62.5	-0.00026565033475927486
72.0	62.5	-0.00022954439869506249
72.5	62.5	-0.00019258689673176771
73.0	62.5	-0.00015492012295773472
73.5	62.5	-0.00011668616910926544
74.0	62.5	-7.8026967525025702e-05
74.5	62.5	-3.9084332432786052e-05
75.0	62.5	0.0

0.0	63.0	0.061623322546999038
0.5	63.0	0.06158570978854401
1.0	63.0	0.061510475534365359
1.5	63.0	0.061397602957176237
2.0	63.0	0.061247068448461735
2.5	63.0	0.061058843617340125
3.0	63.0	0.060832898022119622
3.5	63.0	0.0605692026909199
4.0	63.0	0.060267734500756946
4.5	63.0	0.059928481496203743
5.0	63.0	0.059551449238219326
5.5	63.0	0.059136668279660985
6.0	63.0	0.058684202864530355
6.5	63.0	0.058194160940740224
7.0	63.0	0.057666705558075682
7.5	63.0	0.057102067690389953
8.0	63.0	0.056500560469782725
8.4999999999999982	63.0	0.055862594746273177
9.0	63.0	0.055188695785493548
9.5	63.0	0.054479520786802571
10.0	63.0	0.05373587674533354
10.499999999999998	63.0	0.052958737998671998
11.0	63.0	0.052149262603203551
11.5	63.0	0.051308806495621043
12.0	63.0	0.05043893423905265
12.499999999999998	63.0	0.049541425065534835
13.0	63.0	0.048618272945416686
13.5	63.0	0.047671679574666129
14.0	63.0	0.04670403949481345
14.499999999999998	63.0	0.045717917045660722
15.0	63.0	0.044716015464398434
15.5	63.0	0.04370113911950433
16.0	63.0	0.042676150511440997
16.5	63.0	0.041643924184682053
16.999999999999996	63.0	0.040607299992411618
17.499999999999996	63.0	0.039569038188432805
18.0	63.0	0.038531778590721259
18.5	63.0	0.037498005614389401
19.0	63.0	0.036470020387836935
19.5	63.0	0.035449920536084666
20.0	63.0	0.034439587623764298
20.5	63.0	0.033440681759429637
20.999999999999996	63.0	0.032454642507470169
21.5	63.0	0.031482695041971223
22.0	63.0	0.030525860395655292
22.5	63.0	0.029584968681064361
23.0	63.0	0.028660674259802225
23.5	63.0	0.027753471979176894
24.0	63.0	0.026863713758726867
24.499999999999996	63.0	0.025991624972819753
24.999999999999996	63.0	0.025137320227004906
25.5	63.0	0.024300818257791998
26.0	63.0	0.023482055794982391
26.5	63.0	0.022680900312558906
27.0	63.0	0.021897161660258374
27.5	63.0	0.021130602616093126
28.0	63.0	0.020380948433345848
28.499999999999996	63.0	0.019647895476914347
28.999999999999996	63.0	0.018931119055937872
29.5	63.0	0.018230280564515148
30.0	63.0	0.017545034041620628
30.5	63.0	0.016875032256115943
31.0	63.0	0.016219932413617955
31.5	63.0	0.015579401569038169
32.0	63.0	0.014953121811532723
32.5	63.0	0.01434079526670641
33.0	63.0	0.013742148933231084
33.5	63.0	0.013156939336508197
33.999999999999993	63.0	0.012584956939762552
34.499999999999993	63.0	0.012026030202783592
34.999999999999993	63.0	0.011480029121504327
35.5	63.0	0.010946868020913188
36.0	63.0	0.010426507315659
36.5	63.0	0.0099189539071702654
37.0	63.0	0.0094242598671945427
37.5	63.0	0.0089425190823216108
38.0	63.0	0.0084738616191521229
38.5	63.0	0.00801844572673782
39.0	63.0	0.0075764476205206167
39.5	63.0	0.0071480494693112635
40.0	63.0	0.0067334262901563458
40.5	63.0	0.0063327326839939749
41.0	63.0	0.005946090454852661
41.499999999999993	63.0	0.0055735781052713576
41.999999999999993	63.0	0.0052152229896893221
42.499999999999993	63.0	0.0048709965798352638
43.0	63.0	0.0045408129251824731
43.5	63.0	0.0042245300537102938
44.0	63.0	0.0039219538091833737
44.5	63.0	0.003632843484923755
45.0	63.0	0.0033569185852485566
45.5	63.0	0.0030938660999371356
46.0	63.0	0.0028433477826069423
46.5	63.0	0.0026050070510042459
47.0	63.0	0.0023784752532463225
47.5	63.0	0.0021633771546850731
48.0	63.0	0.0019593355884721291
48.5	63.0	0.001765975277767293
48.999999999999993	63.0	0.0015829258809259485
49.499999999999993	63.0	0.0014098243366768464
49.999999999999993	63.0	0.001246316598463724
50.499999999999993	63.0	0.0010920588497011043
51.0	63.0	0.00094671828798663989
51.5	63.0	0.0008099735588843834
52.0	63.0	0.00068151491061559978
52.5	63.0	0.0005610441311471254
53.0	63.0	0.00044827431957122546
53.5	63.0	0.00034292953480361443
54.0	63.0	0.00024474435672707943
54.5	63.0	0.0001534633880576331
55.0	63.0	6.8840719390099559e-05
55.5	63.0	-9.3606249843552149e-06
56.0	63.0	-8.1369246907785843e-05
56.499999999999993	63.0	-0.00014740592952208916
56.999999999999993	63.0	-0.00020768418010339037
57.499999999999993	63.0	-0.00026241075500768146
57.999999999999993	63.0	-0.0003117861628472784
58.5	63.0	-0.00035600514333587621
59.0	63.0	-0.00039525712026764799
59.5	63.0	-0.00042972662788903142
60.0	63.0	-0.00045959371052711658
60.5	63.0	-0.00048503429579396475
61.0	63.0	-0.00050622054202274064
61.5	63.0	-0.00052332116083427644
62.0	63.0	-0.00053650171590176245
62.5	63.0	-0.0005459248990928035
63.0	63.0	-0.00055175078523501681
63.5	63.0	-0.00055413706678389461
64.0	63.0	-0.00055323926967800776
64.5	63.0	-0.00054921095165321951
65.0	63.0	-0.00054220388425952747
65.5	63.0	-0.00053236821978550248
66.0	63.0	-0.00051985264424921573
66.5	63.0	-0.00050480451756355189
67.0	63.0	-0.00048737000192985785
67.5	63.0	-0.00046769417945852811
67.999999999999986	63.0	-0.00044592115995956269
68.499999999999986	63.0	-0.00042219417979131625
68.999999999999986	63.0	-0.00039665569260231674
69.499999999999986	63.0	-0.00036944745274968487
69.999999999999986	63.0	-0.00034071059212886475
70.5	63.0	-0.00031058569110330668
71.0	63.0	-0.00027921284417974557
71.5	63.0	-0.00024673172103496056
72.0	63.0	-0.0002132816234635207
72.5	63.0	-0.00017900153878311849
73.0	63.0	-0.00014403019020475496
73.5	63.0	-0.00010850608464929545
74.0	63.0	-7.2567558469819677e-05
74.5	63.0	-3.6352821520752278e-05
75.0	63.0	0.0

0.0	63.5	0.059336139855300597
0.5	63.5	0.059299909753760073
1.0	63.5	0.059227446198658329
1.5	63.5	0.059118743125322074
2.0	63.5	0.058973793046587453
2.5	63.5	0.058792589016430974
3.0	63.5	0.0585751273005947
3.5	63.5	0.058321410797870364
4.0	63.5	0.058031453264682113
4.5	63.5	0.057705284402768273
5.0	63.5	0.057342955874207409
5.5	63.5	0.056944548308549753
6.0	63.5	0.056510179361830691
6.5	63.5	0.056040012874797429
7.0	63.5	0.055534269155440741
7.5	63.5	0.054993236376262973
8.0	63.5	0.054417283026903226
8.4999999999999982	63.5	0.053806871295283318
9.0	63.5	0.05316257116360152
9.5	63.5	0.052485074899049022
10.0	63.5	0.051775211495267766
10.499999999999998	63.5	0.051033960485024017
11.0	63.5	0.050262464407564197
11.5	63.5	0.049462039091012364
12.0	63.5	0.048634180821302268
12.499999999999998	63.5	0.047780569438384837
13.0	63.5	0.046903066452111397
13.5	63.5	0.046003707424146549
14.0	63.5	0.045084688127945825
14.499999999999998	63.5	0.044148344369291936
15.0	63.5	0.043197125797929316
15.5	63.5	0.042233564519378826
16.0	63.5	0.041260239763957082
16.5	63.5	0.040279740223325998
16.999999999999996	63.5	0.039294625870238825
17.499999999999996	63.5	0.038307391104137611
18.0	63.5	0.037320430913200087
18.5	63.5	0.03633601144056705
19.0	63.5	0.035356245938295797
19.5	63.5	0.034383076646107652
20.0	63.5	0.033418262699738757
20.5	63.5	0.032463373800368518
20.999999999999996	63.5	0.031519789090167005
21.5	63.5	0.03058870049019341
22.0	63.5	0.029671119661912784
22.5	63.5	0.028767887738704933
23.0	63.5	0.02787968701994837
23.5	63.5	0.027007053907504446
24.0	63.5	0.026150392474420758
24.499999999999996	63.5	0.025309988173544642
24.999999999999996	63.5	0.024486021308580738
25.5	63.5	0.023678579994828107
26.0	63.5	0.022887672427481173
26.5	63.5	0.02211323835050729
27.0	63.5	0.021355159678949368
27.5	63.5	0.020613270273307248
28.0	63.5	0.01988736489821212
28.499999999999996	63.5	0.019177207420855071
28.999999999999996	63.5	0.018482538319393709
29.5	63.5	0.017803081579420604
30.0	63.5	0.017138551058789222
30.5	63.5	0.016488656398562642
31.0	63.5	0.015853108551128398
31.5	63.5	0.015231624985832432
32.0	63.5	0.014623934617756594
32.5	63.5	0.01402978248620549
33.0	63.5	0.013448934185674924
33.5	63.5	0.012881180023198883
33.999999999999993	63.5	0.012326338841977697
34.499999999999993	63.5	0.011784261412695585
34.999999999999993	63.5	0.01125483325265602
35.5	63.5	0.010737976692103753
36.0	63.5	0.010233651972212153
36.5	63.5	0.0097418571377966539
37.0	63.5	0.0092626264894243721
37.5	63.5	0.008796027394560731
38.0	63.5	0.0083421553345363886
38.5	63.5	0.0079011271872885935
39.0	63.5	0.007473072909967282
39.5	63.5	0.0070581259734784525
40.0	63.5	0.0066564130833941214
40.5	63.5	0.0062680438609934936
41.0	63.5	0.005893101218704325
41.499999999999993	63.5	0.0055316331237783125
41.999999999999993	63.5	0.0051836463037604292
42.499999999999993	63.5	0.0048491022330717417
43.0	63.5	0.0045279154944728051
43.5	63.5	0.0042199543780265785
44.0	63.5	0.0039250433992793019
44.5	63.5	0.0036429673064988935
45.0	63.5	0.0033734761053173992
45.5	63.5	0.0031162906465187499
46.0	63.5	0.002871108380987657
46.5	63.5	0.0026376089661406766
47.0	63.5	0.0024154594945491443
47.5	63.5	0.00220431919656931
48.0	63.5	0.0020038435379374072
48.5	63.5	0.0018136876876721525
48.999999999999993	63.5	0.0016335093712085838
49.499999999999993	63.5	0.0014629711500698821
49.999999999999993	63.5	0.0013017421849455888
50.499999999999993	63.5	0.0011494995463296319
51.0	63.5	0.0010059291382292896
51.5	63.5	0.00087072629786336619
52.0	63.5	0.00074359612927840581
52.5	63.5	0.00062425362257734283
53.0	63.5	0.00051242360378308323
53.5	63.5	0.00040784055378258264
54.0	63.5	0.00031024832863977284
54.5	63.5	0.00021939980800334894
55.0	63.5	0.00013505649344049323
55.5	63.5	5.6988074305879142e-05
56.0	63.5	-1.5028024828022317e-05
56.499999999999993	63.5	-8.1207104155135211e-05
56.999999999999993	63.5	-0.00014175764749735438
57.499999999999993	63.5	-0.00019688177354725765
57.999999999999993	63.5	-0.00024677567465613973
58.5	63.5	-0.00029163003967148536
59.0	63.5	-0.000331630458400976
59.5	63.5	-0.00036695780613238817
60.0	63.5	-0.00039778860730993801
60.5	63.5	-0.00042429537799113637
61.0	63.5	-0.0004466469471119263
61.5	63.5	-0.00046500875689487191
62.0	63.5	-0.00047954314296445866
62.5	63.5	-0.00049040959490070663
63.0	63.5	-0.0004977649980799822
63.5	63.5	-0.00050176385773041199
64.0	63.5	-0.00050255850617702083
64.5	63.5	-0.00050029929427536477
65.0	63.5	-0.00049513476803747459
65.5	63.5	-0.00048721183144473168
66.0	63.5	-0.00047667589642241457
66.5	63.5	-0.00046367102092289951
67.0	63.5	-0.00044834003603116132
67.5	63.5	-0.00043082466296912362
67.999999999999986	63.5	-0.00041126562083600615
68.499999999999986	63.5	-0.00038980272588128891
68.999999999999986	63.5	-0.00036657498306620834
69.499999999999986	63.5	-0.00034172067062950576
69.999999999999986	63.5	-0.00031537741833415853
70.5	63.5	-0.00028768228003440499
71.0	63.5	-0.00025877180116697302
71.5	63.5	-0.00022878208173730122
72.0	63.5	-0.00019784883534094117
72.5	63.5	-0.00016610744473243054
73.0	63.5	-0.00013369301442887121
73.5	63.5	-0.00010074042081334169
74.0	63.5	-6.7384360184205274e-05
74.5	63.5	-3.3759395180403368e-05
75.0	63.5	0.0

0.0	64.0	0.057085187265142667
0.5	64.0	0.057050343172537356
1.0	64.0	0.056980656381185824
1.5	64.0	0.056876130298866283
2.0	64.0	0.056736771596135008
2.5	64.0	0.056562592101201618
3.0	64.0	0.056353611365957838
3.5	64.0	0.056109859935284757
4.0	64.0	0.055831383357332877
4.5	64.0	0.05551824697597986
5.0	64.0	0.055170541547292298
5.5	64.0	0.054788389718499926
6.0	64.0	0.054371953399445241
6.5	64.0	0.053921442041178096
7.0	64.0	0.053437121812626852
7.5	64.0	0.052919325632317965
8.0	64.0	0.052368463966283918
8.4999999999999982	64.0	0.051785036244355362
9.0	64.0	0.051169642674580185
9.5	64.0	0.050522996150524253
10.0	64.0	0.049845933851664526
10.499999999999998	64.0	0.049139428038592121
11.0	64.0	0.048404595451016844
11.5	64.0	0.04764270463956196
12.0	64.0	0.046855180516759257
12.499999999999998	64.0	0.046043605414590877
13.0	64.0	0.045209716000497502
13.5	64.0	0.044355395541862845
14.0	64.0	0.04348266122353138
14.499999999999998	64.0	0.042593646505631882
15.0	64.0	0.04169057883864806
15.5	64.0	0.040775753396124576
16.0	64.0	0.039851503801682502
16.5	64.0	0.038920171074426031
16.999999999999996	64.0	0.037984072161080087
17.499999999999996	64.0	0.037045469444678743
18.0	64.0	0.036106542517374433
18.5	64.0	0.035169363296382899
19.0	64.0	0.03423587527867155
19.5	64.0	0.033307877410311368
20.0	64.0	0.032387012728714581
20.5	64.0	0.031474761652138666
20.999999999999996	64.0	0.030572439562635903
21.5	64.0	0.029681198166722621
22.0	64.0	0.028802030023097506
22.5	64.0	0.02793577559189421
23.0	64.0	0.027083132173781874
23.5	64.0	0.026244664156471767
24.0	64.0	0.025420814057907068
24.499999999999996	64.0	0.024611913938357339
24.999999999999996	64.0	0.023818196838945285
25.5	64.0	0.023039807985458523
26.0	64.0	0.022276815569606905
26.5	64.0	0.021529220983039714
27.0	64.0	0.020796968431724551
27.5	64.0	0.02007995389997437
28.0	64.0	0.019378033465340328
28.499999999999996	64.0	0.018691030988900102
28.999999999999996	64.0	0.018018745221361297
29.5	64.0	0.017360956374984329
30.0	64.0	0.016717432215553007
30.5	64.0	0.016087933728217013
31.0	64.0	0.015472220406500562
31.5	64.0	0.01487005520540657
32.0	64.0	0.014281209187455735
32.5	64.0	0.013705465874684027
33.0	64.0	0.013142625300064239
33.5	64.0	0.01259250772863472
33.999999999999993	64.0	0.012054956992253755
34.499999999999993	64.0	0.011529843353365031
34.999999999999993	64.0	0.011017065784320414
35.5	64.0	0.010516553522633643
36.0	64.0	0.010028266743289205
36.5	64.0	0.0095521961823798306
37.0	64.0	0.0090883615581455607
37.5	64.0	0.008636808671960549
38.0	64.0	0.0081976051371441087
38.5	64.0	0.0077708347779128781
39.0	64.0	0.0073565908585814695
39.5	64.0	0.0069549684312411441
40.0	64.0	0.0065660562089481936
40.5	64.0	0.0061899284578815503
41.0	64.0	0.0058266374351928427
41.499999999999993	64.0	0.0054762068673771301
41.999999999999993	64.0	0.0051386268685023433
42.499999999999993	64.0	0.0048138505542184686
43.0	64.0	0.004501792441610428
43.5	64.0	0.0042023285646439149
44.0	64.0	0.0039152981034083585
44.5	64.0	0.0036405062364751194
45.0	64.0	0.003377727883003397
45.5	64.0	0.0031267119998328067
46.0	64.0	0.0028871861286842615
46.5	64.0	0.0026588609380216589
47.0	64.0	0.0024414345622402688
47.5	64.0	0.0022345965991056142
48.0	64.0	0.0020380316790360375
48.5	64.0	0.0018514225637753302
48.999999999999993	64.0	0.0016744527661663483
49.499999999999993	64.0	0.001506808707448509
49.999999999999993	64.0	0.0013481814449191178
50.499999999999993	64.0	0.0011982680124425454
51.0	64.0	0.00105677242073752
51.5	64.0	0.00092340636506138595
52.0	64.0	0.00079788968605731456
52.5	64.0	0.00067995062610075687
53.0	64.0	0.00056932591920118216
53.5	64.0	0.0004657607479038599
54.0	64.0	0.00036900859604608043
54.5	64.0	0.00027883102187549653
55.0	64.0	0.00019499737206264532
55.5	64.0	0.00011728445359540085
56.0	64.0	4.547617744495395e-05
56.499999999999993	64.0	-2.0636814773076377e-05
